Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Rwanda,2019,2.4260001182556152,2.6293468475341797,3.7159481048583984,,10.740817070007324,0.3849021623037755,Sub-Saharan Africa,3.334,0.359,0.711,0.614,0.555,0.217,0.411
Rwanda,2020,9.850399022742756,3.47637134593474,15.395894050598145,,5.06173038482666,8.296864335327424,Sub-Saharan Africa,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476
Rwanda,2021,-0.391346748300792,3.24,-4.15,,5.506298491976035,2.742318866622661,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493
Rwanda,2022,17.6892095588154,10.968646666847555,24.415464279184455,,12.75790743588062,15.695067264573993,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544
Saudi Arabia,2015,1.2226930856704712,2.367518663406372,0.6412379145622253,0.89244985,-0.5916178822517395,-16.90859566251767,Middle East and North Africa,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524
Saudi Arabia,2016,2.0534744262695312,4.873880863189697,-1.2988117933273315,2.07732207,2.6320221424102783,-3.0457695340055677,Middle East and North Africa,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008
Saudi Arabia,2017,-0.852,-0.7252267003059387,-0.8276115655899048,-1.15758888,-1.298592209815979,7.565803552321862,Middle East and North Africa,6.343999863,1.530623555,1.286677599,0.59014833,0.449750572,0.147616014,0.273432255
Saudi Arabia,2018,2.47,-1.259783387184143,6.484192371368408,3.05837611,16.01158332824707,11.507893087704279,Middle East and North Africa,6.371,1.379,1.331,0.633,0.509,0.098,0.127
Saudi Arabia,2019,-2.0910000801086426,-8.583333015441895,2.0663223266601562,-0.3644244,1.9329510927200317,0.48617305976806574,Middle East and North Africa,6.375,1.403,1.357,0.795,0.439,0.08,0.132
Saudi Arabia,2020,3.4454582595669416,-0.634538591980728,9.004081726074219,3.54897832,3.4777097702026367,-7.710950330684889,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315
Saudi Arabia,2021,3.06329,-2.43,5.39,4.89591888,12.111171219908018,14.786991875916195,Middle East and North Africa,6.494,1.435,0.964,0.571,0.603,0.09,0.163
Saudi Arabia,2022,2.474074,2.2666666666666666,3.720494,1.18577724,7.76862655849246,14.764495981161602,Middle East and North Africa,6.523,1.87,1.092,0.577,0.651,0.078,0.18
Saudi Arabia,2023,2.32708518362692,0.729010106462118,1.4448174282386694,,0.9199465310774162,-4.580515835833171,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17
Senegal,2015,0.1289999932050705,-2.6700000762939453,1.8066765069961548,,-4.487819671630859,1.0699999999999932,Sub-Saharan Africa,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713
Senegal,2016,0.8379999995231628,-1.8200000524520874,3.3096227645874023,,-4.77914571762085,0.9557732264767076,Sub-Saharan Africa,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681
Senegal,2017,1.317,-1.409999966621399,3.739946126937866,,0.4224756956100464,0.5988082637500531,Sub-Saharan Africa,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.183468893,0.115460448
Senegal,2018,0.46,0.31816497445106506,1.061968207359314,,2.3643248081207275,-0.8397712548832493,Sub-Saharan Africa,4.631,0.429,1.117,0.433,0.406,0.138,0.082
Senegal,2019,1.0199999809265137,0.48485878109931946,0.9782776236534119,,0.23836922645568848,1.8647148401041516,Sub-Saharan Africa,4.681,0.45,1.134,0.571,0.292,0.153,0.072
Senegal,2020,2.5474346457052652,0.910434998530975,3.3030741214752197,,-0.5088799523385903,2.0562676620082274,Sub-Saharan Africa,4.980800152,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937
Senegal,2021,2.180322780881455,2.525625210847059,2.778115249013784,2.636804066396632,10.14289869508471,2.449290574859905,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.088
Senegal,2022,9.69681899081076,2.195273729296878,14.057480301960512,6.647063375377246,17.176372022568007,10.028073583587037,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.143,0.081
Senegal,2023,7.667579321023425,2.1920349686497294,6.998192808624659,3.6932230445508694,2.7292556457966253,1.0658954174581186,Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06
Serbia,2015,1.392163872718811,,1.9619274139404297,2.6,0.2926863729953766,1.8319569047158448,Central and Eastern Europe,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617
Serbia,2016,1.122162103652954,,-0.3111950159072876,1.5,-0.4157489538192749,1.5499999999999972,Central and Eastern Europe,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339
Serbia,2017,3.131,,3.2843778133392334,2.0,3.1712682247161865,2.9709502708025566,Central and Eastern Europe,5.394999981,1.069317579,1.258189797,0.650784671,0.208715528,0.220125884,0.040903781
Serbia,2018,1.95,,1.8645485639572144,1.3,2.23447847366333,1.9748104086375358,Central and Eastern Europe,5.398,0.975,1.369,0.685,0.288,0.134,0.043
Serbia,2019,1.850000023841858,,2.5659241676330566,1.3,0.6326256990432739,2.443919273763968,Central and Eastern Europe,5.603,1.004,1.383,0.854,0.282,0.137,0.039
Serbia,2020,1.5755329008340682,,2.5384020805358887,1.6,-1.1872509960159803,1.8436807704278695,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147
Serbia,2021,4.08510285335103,,4.45,2.932551319648081,8.62027255866453,5.913614784992129,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.189,0.066
Serbia,2022,11.9815117344703,,16.633134085766947,10.008035649061307,15.426874536006036,9.582620317081336,Central and Eastern Europe,6.178,1.55,1.086,0.658,0.546,0.219,0.088
Serbia,2023,12.3719043552519,,18.133785904127286,11.614317019722439,3.4087985593001795,12.255382161628052,Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081
Sierra Leone,2015,6.693999767303467,3.380000114440918,8.359999656677246,,,19.6430757639968,Sub-Saharan Africa,4.507,0.33024,0.95571,0.0,0.4084,0.21488,0.08786
Sierra Leone,2016,10.883000373840332,7.639999866485596,12.569999694824219,,,5.844084286422703,Sub-Saharan Africa,4.635,0.36485,0.628,0.0,0.30685,0.23897,0.08196
Sierra Leone,2017,18.22,12.220000267028809,19.440000534057617,,,8.942681317046874,Sub-Saharan Africa,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.293040901,0.071095176
Sierra Leone,2018,16.03,13.2823625310588,17.695920188334867,,,14.02187825315289,Sub-Saharan Africa,4.571,0.256,0.813,0.0,0.355,0.238,0.053
Sierra Leone,2019,14.803000450134277,12.7913478835692,8.810270352763595,,,8.633597452008125,Sub-Saharan Africa,4.374,0.268,0.841,0.242,0.309,0.252,0.045
Sierra Leone,2020,13.446977303128277,3.59717759911453,8.545108114670974,,,13.943991468935735,Sub-Saharan Africa,3.926399946,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936
Sierra Leone,2021,11.874,8.47,16.96,,,6.691503674690398,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047
Sierra Leone,2022,27.2082883814653,20.775792409829158,27.286070228992227,,,6.69152433646059,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.202,0.055
Sierra Leone,2023,47.6428733253179,31.01323960328416,56.92014780318586,,,40.26587561114098,Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051
Singapore,2015,-0.5228123068809509,-3.5400936603546143,1.926660418510437,0.49564602971076965,-9.164289474487305,3.05984685306757,Southeast Asia,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921
Singapore,2016,-0.5414760112762451,-4.073807239532471,2.0530717372894287,0.9010327458381653,-5.503710746765137,0.6470000000000056,Southeast Asia,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987
Singapore,2017,0.576,-2.5389955043792725,1.4044318199157715,1.4531012773513794,3.8262014389038086,3.006547636789965,Southeast Asia,6.572000027,1.69227767,1.353814363,0.949492395,0.549840569,0.345965981,0.464307785
Singapore,2018,0.45,-1.3398959636688232,1.4353138208389282,1.6843605041503906,4.413741588592529,3.347062398117156,Southeast Asia,6.343,1.529,1.451,1.008,0.631,0.261,0.457
Singapore,2019,0.5649999976158142,-0.9925488829612732,1.5251617431640625,1.044886589050293,-3.32025146484375,-0.6243991674677738,Southeast Asia,6.262,1.572,1.463,1.141,0.556,0.271,0.453
Singapore,2020,-0.18191666666732595,-0.286499761250174,1.8617500066757202,-0.15533307194709778,-6.919061183929443,-2.919022484362383,Southeast Asia,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236
Singapore,2021,2.30485959040487,1.39,1.6,0.9251855796243963,15.22416915009997,4.032514223347629,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.176,0.547
Singapore,2022,6.12106004039414,5.242870969943089,4.932078953515365,4.117767216148871,15.082649593892755,9.0687900906879,Southeast Asia,6.48,2.149,1.127,0.851,0.672,0.163,0.587
Singapore,2023,4.82146729476466,4.328449147515986,5.143400865370916,4.152310148449955,-83.33978077593912,0.30687670767715586,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561
Slovakia,2015,,,,0.1562398225069046,-2.8885767459869385,,Central and Eastern Europe,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431
Slovakia,2016,,,,0.20799480378627777,-3.9826693534851074,,Central and Eastern Europe,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947
Slovakia,2017,,,,1.4853732585906982,2.429704427719116,,Central and Eastern Europe,6.09800005,1.325393558,1.505059242,0.712732911,0.295817465,0.136544481,0.024210852
Slovakia,2018,,,,2.4798669815063477,2.524564504623413,,Central and Eastern Europe,6.173,1.21,1.537,0.776,0.354,0.118,0.014
Slovakia,2019,,,,1.9209181070327759,1.908793330192566,,Central and Eastern Europe,6.198,1.246,1.504,0.881,0.334,0.121,0.014
Slovakia,2020,,,,2.162978,-1.5226439361863593,,Central and Eastern Europe,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441
Slovakia,2021,,,,4.109423957580143,6.800228031599264,,Central and Eastern Europe,6.331,1.304,1.066,0.653,0.468,0.107,0.018
Slovakia,2022,,,,9.672822528993418,29.49519597376829,,Central and Eastern Europe,6.391,1.736,1.232,0.707,0.479,0.118,0.025
Slovakia,2023,,,,9.428735692259464,8.815216111176367,,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022
Slovenia,2015,-0.5255545377731323,-2.554661512374878,0.8327199816703796,0.4537159502506256,-0.224519744515419,1.005607079782667,Central and Eastern Europe,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787
Slovenia,2016,-0.05499984696507454,0.8519263863563538,0.9191741943359375,0.6225000023841858,-1.3584524393081665,0.8732956879831089,Central and Eastern Europe,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635
Slovenia,2017,1.432,2.4796628952026367,2.2245662212371826,1.0584113597869873,2.1459853649139404,1.480464125029602,Central and Eastern Europe,5.757999897,1.341205955,1.452518821,0.790828228,0.572575808,0.242649093,0.045128979
Slovenia,2018,1.74,3.724336624145508,2.674565315246582,1.1972956657409668,2.067828893661499,2.1551643674513223,Central and Eastern Europe,5.948,1.219,1.506,0.856,0.633,0.16,0.051
Slovenia,2019,1.628000020980835,3.111259937286377,1.6002265214920044,1.6924995183944702,0.6807405948638916,2.260454832019154,Central and Eastern Europe,6.118,1.258,1.523,0.953,0.564,0.144,0.057
Slovenia,2020,-0.05485681576051721,-1.11389796088475,3.519408941268921,0.6879686,-0.24226941168308258,1.2723260156717617,Central and Eastern Europe,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323
Slovenia,2021,1.917065,11.07685,-0.198,1.083,5.54345194868085,2.6070873601070157,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085
Slovenia,2022,8.833699,23.122983380624746,12.2492,5.814228314819192,19.587155963302397,6.7377351529016725,Central and Eastern Europe,6.63,1.81,1.249,0.769,0.685,0.118,0.115
Slovenia,2023,7.44687717385838,2.689846910860439,12.137820073667921,7.250895641064581,6.060606060606249,9.018361841878246,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113
Somalia,2016,,,,,,0.7787924136456653,Sub-Saharan Africa,5.44,0.0,0.33613,0.11466,0.56778,0.27225,0.3118
Somalia,2017,,,,,,5.92460149099945,Sub-Saharan Africa,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.291631311,0.282410324
Somalia,2018,,,,,,1.8481961491145276,Sub-Saharan Africa,4.982,0.0,0.712,0.115,0.674,0.238,0.282
Somalia,2019,,,,,,1.7846943266196673,Sub-Saharan Africa,4.668,0.0,0.698,0.268,0.559,0.243,0.27
South Africa,2015,4.5092082023620605,5.993122577667236,5.122300148010254,5.465204238891602,3.612293004989624,5.170767418913319,Sub-Saharan Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884
South Africa,2016,6.5946044921875,6.04884147644043,10.527316093444824,5.6033711433410645,7.082231044769287,7.206089311925911,Sub-Saharan Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415
South Africa,2017,5.273,5.177418231964111,6.9450459480285645,4.745733737945557,4.875138282775879,5.2678382384077915,Sub-Saharan Africa,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.13936238,0.072509497
South Africa,2018,4.5,4.894033908843994,3.5817975997924805,4.263251781463623,5.453066349029541,3.9167571771457776,Sub-Saharan Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056
South Africa,2019,4.130000114440918,5.212742805480957,3.554335117340088,4.143345832824707,4.623921871185303,4.02074892255284,Sub-Saharan Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055
South Africa,2020,3.2238850420667653,3.74212671359762,4.3946051597595215,3.3440322875976562,2.4896867275238037,5.2863026273352,Sub-Saharan Africa,4.814099789,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214
South Africa,2021,4.609059,14.31061,6.098,3.12,7.118040843996301,6.2190171242592145,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051
South Africa,2022,7.039727,23.69529398272148,9.284925,4.318431505112827,14.381773593861222,4.8111236086999325,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046
South Africa,2023,6.0739085322053,5.296631917027219,10.822376098965576,4.844458846403084,,4.445083329060691,Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019
South Sudan,2016,379.8489990234375,,,,,259.2788732394366,Sub-Saharan Africa,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015
South Sudan,2017,187.867,,,,,156.38751846556812,Sub-Saharan Africa,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.285670817,0.116793513
South Sudan,2018,83.49,,,,,69.5427703728699,Sub-Saharan Africa,3.254,0.337,0.608,0.177,0.112,0.224,0.106
South Sudan,2019,51.1870002746582,,,,,-1.682787994586415,Sub-Saharan Africa,2.853,0.306,0.575,0.295,0.01,0.202,0.091
South Sudan,2020,29.675843553857046,,,,,16.106511331315733,Sub-Saharan Africa,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799
Spain,2015,-0.500458300113678,-2.1035079956054688,1.173380970954895,0.5160497,-1.4778325123152842,0.5439427301702177,Western Europe,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398
Spain,2016,-0.20267486572265625,-4.238033294677734,1.4005941152572632,0.8428804,-2.7249999999997865,0.3269999999999982,Western Europe,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137
Spain,2017,1.956,3.9306716918945312,1.229583740234375,1.129472,4.154887346869115,1.2957628554626344,Western Europe,6.402999878,1.384397864,1.532090902,0.8889606,0.40878123,0.190133572,0.070914097
Spain,2018,1.68,2.3656039237976074,1.6473244428634644,0.9260341,2.409935844711544,1.1886604937664187,Western Europe,6.31,1.251,1.538,0.965,0.449,0.142,0.074
Spain,2019,0.699999988079071,-1.2377979755401611,1.0342849493026733,0.9561687,-0.3051963697699465,1.385714980308272,Western Europe,6.354,1.286,1.484,1.062,0.362,0.153,0.079
Spain,2020,-0.3226710328111976,-3.54274492967936,2.3550400733947754,0.5682508,-3.5527269797795205,1.0531363897947428,Western Europe,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779
Spain,2021,3.093135,21.23588,1.847,0.570739,14.826261276312241,2.3009742894091283,Western Europe,6.491,1.375,1.057,0.826,0.462,0.135,0.124
Spain,2022,8.390576,29.41646520450835,11.63969,3.69075,34.61693463495211,4.2115586231171855,Western Europe,6.476,1.808,1.211,0.808,0.505,0.101,0.149
Spain,2023,3.53236133492433,-15.784562759114259,11.66193091508413,4.408542,-3.1476182460860738,5.959553495909737,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157
Sri Lanka,2015,3.752570152282715,4.179999828338623,5.239999771118164,0.76757871,3.6007213592529297,0.6485867802753335,South Asia,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179
Sri Lanka,2016,3.9747188091278076,0.11999999731779099,3.069999933242798,1.81840871,1.7100813388824463,4.843320592601948,South Asia,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964
Sri Lanka,2017,6.581,0.8600000143051147,11.34000015258789,3.10578047,17.00007438659668,7.265687965592317,South Asia,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.490863562,0.073653966
Sri Lanka,2018,2.14,1.281039834022522,-0.22302354872226715,3.37924259,6.346880912780762,3.8270590631078445,South Asia,4.471,0.918,1.314,0.672,0.585,0.307,0.05
Sri Lanka,2019,4.302999973297119,8.0082426071167,0.6639931797981262,3.68224008,2.9277517795562744,2.735075106352767,South Asia,4.366,0.949,1.265,0.831,0.47,0.244,0.047
Sri Lanka,2020,6.1539450839174545,0.822368421052624,12.1799898147583,4.14503633895058,5.725392818450928,3.42525723991284,South Asia,4.327000141,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564
Sri Lanka,2021,7.01478071238188,1.12,11.2,5.4907975460122715,10.876223201613513,8.057160082596006,South Asia,4.325,0.99,0.82,0.593,0.559,0.239,0.049
Sri Lanka,2022,44.948850593557715,17.45679624228192,60.21873021953182,42.047106717068914,73.29973558051452,16.83417085427137,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079
Sri Lanka,2023,16.5411742279832,23.306002268285308,10.693864309177172,15.849539406345942,18.06484666766223,18.574283950770933,South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086
Sudan,2015,16.90999984741211,13.15212631225586,11.651298522949219,20.51939533,,12.75065204588159,Sub-Saharan Africa,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466
Sudan,2016,17.75,16.693830490112305,13.65399573579346,22.67944716,,41.989710680247576,Sub-Saharan Africa,4.139,0.63069,0.81928,0.29759,0.0,0.18077,0.10039
Sudan,2017,32.352,15.479182243347168,34.922173807363556,30.96879915,,15.720754783085985,Sub-Saharan Africa,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.182317451,0.08984752
Sudan,2018,63.29,21.101768493652344,2.4581749631718353,58.85186307,,61.7596895704345,Sub-Saharan Africa,4.139,0.605,1.24,0.312,0.016,0.134,0.082
Suriname,2015,6.895999908447266,-1.0141735076904297,,,,-2.076414409844098,Latin America and Caribbean,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633
Suriname,2016,55.500999450683594,-1.410925269126892,55.953941345214844,,,26.163382589471283,Latin America and Caribbean,6.269,1.09686,0.77866,0.50933,0.52234,0.16665,0.12692
Swaziland,2015,4.952000141143799,-1.9299999475479126,4.150000095367432,,,5.570727698963186,Sub-Saharan Africa,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306
Swaziland,2019,2.5840001106262207,6.11323870304363,2.14970553576796,,,2.3082379167088876,Sub-Saharan Africa,4.212,0.811,1.149,0.0,0.313,0.074,0.135
Swaziland,2020,4.114999771118164,14.7002331707205,,,,4.10691176082191,Sub-Saharan Africa,4.308100224,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873
Swaziland,2021,3.719,,,,,-0.899357001072054,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.067,0.147
Sweden,2015,-0.04678443819284439,4.599999904632568,2.330265522003174,0.02402181,0.00834192056208849,2.1218564574125884,Western Europe,7.364,1.33171,1.28907,0.91087,0.6598,0.36262,0.43844
Sweden,2016,0.9842681884765625,4.590000152587891,1.0543371438980103,0.8972504,-0.9249916672706604,1.5250782161272398,Western Europe,7.291,1.45181,1.08764,0.83121,0.58218,0.38254,0.40867
Sweden,2017,1.867,6.730000019073486,2.143202304840088,1.372794,5.198086738586426,2.135678391959788,Western Europe,7.28399992,1.494387269,1.478162169,0.830875158,0.612924099,0.385399252,0.384398729
Sweden,2018,1.95,3.72469044947315,2.374624729156494,1.092646,6.596286296844482,2.3969470463935423,Western Europe,7.314,1.355,1.501,0.913,0.659,0.285,0.383
Sweden,2019,1.6390000581741333,2.91784485736568,34.36107635498047,1.519436,2.9702935218811035,2.668350427613684,Western Europe,7.343,1.387,1.487,1.009,0.574,0.267,0.373
Sweden,2020,0.4973673188542962,-0.127425659990561,2.1357201517711304,1.190226,-0.24951706374789726,1.3940000000000055,Western Europe,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371
Sweden,2021,2.163197,16.98293,0.41,1.298,10.69255771314279,2.976153089561822,Western Europe,7.363,1.478,1.062,0.763,0.685,0.244,0.448
Sweden,2022,8.369291,32.92861029599764,11.31442,5.824349442379173,21.190553219023084,5.399239340867425,Western Europe,7.384,1.92,1.204,0.803,0.724,0.218,0.512
Sweden,2023,8.54862489748902,-9.781237849567258,12.135643625033458,10.02449583289784,,5.670553802980769,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52
Switzerland,2015,-1.143898606300354,-0.6441469192504883,-0.7984967231750488,-0.34513258934020996,-3.5677101612091064,-1.2189580575695862,Western Europe,7.587,1.39651,1.34951,0.94143,0.66557,0.29678,0.41978
Switzerland,2016,-0.43460845947265625,-0.06484221667051315,0.3904728591442108,-0.3258660137653351,-1.4915424585342407,-0.5679999999999978,Western Europe,7.509,1.52733,1.14524,0.86303,0.58557,0.28083,0.41203
Switzerland,2017,0.534,1.2100436687469482,0.41506099700927734,0.2943553030490875,-0.47369351983070374,-0.3791535924048549,Western Europe,7.493999958,1.564979553,1.516911745,0.858131289,0.620070577,0.290549278,0.367007285
Switzerland,2018,0.94,1.346785068511963,1.2620283365249634,0.3662163019180298,1.4108692407608032,0.711725808894047,Western Europe,7.487,1.42,1.549,0.927,0.66,0.256,0.357
Switzerland,2019,0.3610000014305115,-0.6182851195335388,0.1121893972158432,0.45607268810272217,-0.318490594625473,-0.07417802726543511,Western Europe,7.48,1.452,1.526,1.052,0.572,0.263,0.343
Switzerland,2020,-0.7258749333133907,-0.19978772294416,0.09248758852481842,-0.24756290018558502,-0.55197674036026,-0.5908552855967867,Western Europe,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901
Switzerland,2021,0.5818142,8.577931,-1.591,0.358,1.2210742037400615,1.0598629055922812,Western Europe,7.571,1.566,1.079,0.816,0.653,0.204,0.413
Switzerland,2022,2.835028,22.424172457565525,1.658954,1.7178978681209545,3.9058545638603177,3.1762093258409325,Western Europe,7.512,2.026,1.226,0.822,0.677,0.147,0.461
Switzerland,2023,2.13540088016377,6.402064643926749,4.759559429263308,1.5151884360272705,1.8511001055451355,0.976621665605095,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475
Taiwan Province of China,2015,,,,,,3.3863525098174065,East Asia,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129
Taiwan Province of China,2016,,,,,,0.7516069881314558,East Asia,6.379,1.39729,0.92624,0.79565,0.32377,0.25495,0.0663
Taiwan Province of China,2017,,,,,,-0.8449999999999989,East Asia,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236
Taiwan Province of China,2018,,,,,,-0.5920024204528297,East Asia,6.441,1.365,1.436,0.857,0.418,0.151,0.078
Taiwan Province of China,2019,,,,,,0.06695885074263706,East Asia,6.446,1.368,1.43,0.914,0.351,0.242,0.097
Taiwan Province of China,2020,,,,,,1.2987407993186995,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352
Taiwan Province of China,2021,,,,,,2.8967481795021017,East Asia,6.584,1.48,0.982,0.665,0.49,0.142,0.139
Taiwan Province of China,2022,,,,,,1.9573204856802018,East Asia,6.512,1.897,1.095,0.733,0.542,0.075,0.168
Taiwan Province of China,2023,,,,,,2.4848060462986457,East Asia,6.535,1.89,1.372,0.492,0.562,0.067,0.178
Tajikistan,2015,5.4722771644592285,-0.07000000029802322,,3.85336225,4.31749153137207,0.12432752967393342,Commonwealth of Independent States,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072
Tajikistan,2016,6.035711765289307,2.119999885559082,5.1042680740356445,7.07159616,6.710317134857178,5.275846764100794,Commonwealth of Independent States,4.996,0.48835,0.75602,0.53119,0.43408,0.25998,0.13509
Tajikistan,2017,7.31,10.3197159082937,9.238844871520996,3.33856808,9.323875427246094,4.721457934310232,Commonwealth of Independent States,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.248997644,0.146377146
Tajikistan,2018,3.83,5.01157220708498,2.683971405029297,4.21693198,2.180150032043457,5.020728747126156,Commonwealth of Independent States,5.199,0.474,1.166,0.598,0.292,0.187,0.034
Tajikistan,2019,7.793000221252441,0.426029571464369,,3.8999716,1.7871999740600586,4.523050835198479,Commonwealth of Independent States,5.467,0.493,1.098,0.718,0.389,0.23,0.144
Tajikistan,2020,8.589,-5.14889369489268,,4.13827031,5.445553742043117,2.112108602517621,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913
Tajikistan,2021,8.922046941795129,,,4.85904686,3.827866874121792,7.883802014975255,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.548,0.152,0.247
Tajikistan,2022,6.591234920911505,,,,11.82957687319452,10.04451059021319,Commonwealth of Independent States,5.377,0.966,1.005,0.518,0.572,0.118,0.304
Tajikistan,2023,3.5002296660466565,,,,11.784280721643517,2.9500003079733252,Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292
Tanzania,2015,5.606648921966553,5.292370796203613,8.410115242004395,,,7.591668101222239,Sub-Saharan Africa,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747
Tanzania,2016,5.178741931915283,3.8168091773986816,7.502268314361572,,,7.471999999999994,Sub-Saharan Africa,3.666,0.47155,0.77623,0.357,0.3176,0.31472,0.05099
Tanzania,2017,5.321,4.911127090454102,9.122724533081055,,,2.629522108083973,Sub-Saharan Africa,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.354256362,0.066035107
Tanzania,2018,3.51,5.787255764007568,2.956364631652832,,,1.5802643746940064,Sub-Saharan Africa,3.303,0.455,0.991,0.381,0.481,0.27,0.097
Tanzania,2019,3.4489998817443848,2.923368215560913,2.8634560108184814,,,1.366464062262927,Sub-Saharan Africa,3.231,0.476,0.885,0.499,0.417,0.276,0.147
